HMP19,0.201,-0.263,-0.117,-0.074,-0.458,0.274,0.058,-0.134,0.167,-0.02,0.179,-0.112,0.121,-0.171
HMSD,0.399,0.484,0.131,-0.172,0.352,0.441,0.333,-0.028,0.29,0.178,0.626,0.173,0.315,0.211
HMX1,-0.697,0.28,-0.938,-0.232,-1.038,-0.677,-0.186,-0.017,-0.837,-0.146,-0.873,-0.713,-0.687,-0.059
HMX2,-0.071,0.125,0.149,0.086,-0.224,-0.211,0.231,-0.155,0.132,0.169,0.297,-0.135,0.109,-0.311
HMX3,-0.468,-0.275,-0.166,0.095,-0.568,-0.206,-0.12,0.166,0.055,0.246,-0.278,0.343,0.351,-0.069
HN1,-0.069,0.1,0.145,0,0.028,0.13,-0.232,-0.035,0.297,0.092,-0.483,0.096,0.415,0.089
HN1L,-0.257,0.356,0.162,-0.193,-0.069,0.17,0.28,0.448,0.194,0.159,0.129,-0.3,0.063,0.254
HNF1A,-0.454,-0.59,-0.266,-0.148,-0.503,-0.599,-0.643,-0.4,-0.907,-0.298,-0.42,-0.205,-0.461,-0.447
HNF1B,0.042,-0.146,-0.227,0.044,0.044,-0.355,0.007,-0.105,-0.059,-0.288,0.008,-0.386,-0.203,-0.184
HNF4A,-0.064,-0.018,0.173,-0.137,-0.138,-0.279,-0.095,-0.339,-0.078,-0.018,-0.078,0.022,0.047,0.04
HNF4G,-0.069,0.244,-0.066,0.004,0.199,0.263,0.198,-0.075,0.389,0.344,0.076,0.128,0.101,0.63
HNMT,-0.054,0.23,0.059,0.027,0.393,0.25,0.209,0.25,0.516,0.182,0.405,0.272,-0.14,-0.072
HNRNPA0,-0.4,0.008,-0.761,-0.116,-0.491,-0.169,-0.522,-0.337,-0.299,-0.073,-0.888,-0.171,-0.26,0.022
HNRNPAB,-0.136,0.172,-0.272,-0.055,-0.132,-0.077,-0.274,-0.03,-0.353,0.371,-0.12,-0.5,-0.162,-0.269
HNRNPH3,0.024,-0.506,0.085,-0.334,-0.398,-0.408,0.036,-0.344,-0.323,-0.371,-0.32,-0.428,-0.954,-0.454
HNRNPLL,-0.311,0.203,0.003,0.223,-0.103,-0.051,0.16,0.111,0.026,-0.447,-0.015,0.091,-0.387,-0.232
HNRNPR,0.129,-0.278,-0.256,-0.248,-0.344,0.303,-0.476,-0.683,-0.16,-0.33,-0.948,-0.198,-0.508,-0.142
HNRNPUL1,-0.086,-0.564,-0.763,0.058,-0.396,-0.505,-0.324,1.488,-0.323,0.009,0.132,0.359,-0.556,0.139
HNRNPUL2,-0.698,-0.292,-0.57,-0.61,-0.62,-0.358,-0.639,-0.082,-0.697,-0.324,-0.384,-0.046,-0.411,-0.319
HOGA1,0.133,-0.429,-1.115,-0.272,-0.228,-0.236,-0.452,-0.33,-0.327,-0.509,-0.245,-0.233,-0.729,-0.277
HOMER1,0.081,0.293,0.094,0.114,0.154,0.213,0.227,0.033,0.407,0.115,0.069,0.314,0.132,0.255
HOMER2,-0.461,-0.318,-0.269,-0.175,-0.635,-0.156,-0.251,-0.228,-0.178,-0.328,-0.508,-0.462,-0.838,0.025
HOMER3,-0.356,-0.115,-0.723,-0.437,-0.377,-0.078,-0.257,-0.772,-0.669,-0.034,0.165,-0.404,-0.248,-0.028
HOMEZ,-0.851,-0.452,-0.288,-0.568,-0.557,0.063,-0.473,-0.228,-0.696,-0.858,-0.598,0.028,-0.816,-0.959
HOOK1,0.093,-0.142,0.126,0.398,0.196,0.057,0.434,-0.108,-0.027,0.118,0.228,0.017,-0.483,0.036
HOOK3,-0.394,0.268,-0.849,0.309,-0.096,0.401,-0.083,0.294,0.059,0.047,-0.049,0.233,0.568,-0.003
HOPX,-0.144,0.423,-0.477,0.678,0.356,-0.052,0.218,-0.036,-0.393,-0.014,0.185,0.007,-0.03,0.354
HORMAD1,-0.243,-0.315,-0.344,-0.282,0.181,0.048,0.104,0.588,-0.183,0.031,-0.144,0.016,0.055,-0.09
HORMAD2,0.172,-0.096,0.139,0.146,0.237,0.141,-0.064,-0.406,0.125,-0.108,0.1,-0.16,-0.087,0.147
HOXA1,-0.053,0.288,-0.188,-0.004,-0.135,-0.341,-0.137,-0.166,-0.236,0.23,-0.341,-0.065,0.197,-0.09
HOXA10,0.407,-0.041,-0.475,0.099,-2.506,-0.316,-0.292,-0.676,0.148,-0.248,0.26,-0.115,0.429,-0.378
HOXA13,0.229,-0.072,-0.216,-0.356,-0.608,-0.63,-0.071,-1.343,0.194,0.125,-0.286,-0.037,-0.06,0.721
HOXA2,-0.715,0.055,-0.8,-0.099,-0.416,-0.341,-0.619,0.082,-0.751,-0.568,-0.552,-0.429,-0.72,-0.741
HOXA3,-0.113,-0.142,-0.487,0.115,-0.282,-0.303,-0.269,-0.107,-0.525,-0.176,-0.443,-0.696,-0.832,-0.304
HOXA4,0.083,0.113,-0.256,-0.269,0.159,0.152,0.052,0.491,-0.215,-0.005,-0.514,-0.09,0.005,0.42
HOXA5,-0.304,0.053,-0.405,-0.398,-0.335,-0.408,-0.544,-0.219,-0.218,0.051,0.131,0.096,0.046,0.157
HOXA6,-0.26,0.303,0.454,-0.595,0.203,0.1,-0.143,0.048,0.214,0.141,-0.378,-0.19,-0.221,-0.063
HOXB1,0.144,-0.07,0.186,-0.076,-0.194,-0.022,0.245,0.439,0.093,0.038,-0.459,0.1,-0.14,-0.145
HOXB13,-0.043,-0.379,-0.364,-0.107,-0.192,-0.476,-0.017,-0.33,-0.129,-0.011,0.002,-0.076,-0.033,0.039
HOXB2,0.096,-0.386,0.118,-0.263,-0.23,-0.039,0.037,0.003,-0.006,-0.315,-0.552,0.066,-0.401,-0.04
HOXB3,-0.196,-0.552,-0.141,-0.191,0.299,-0.017,-0.16,-0.319,-0.426,-0.134,0.07,-0.062,0.116,-0.219
HOXB4,-0.187,-0.026,-0.613,-0.07,-0.155,-0.002,0.416,0.002,0.027,-0.078,-0.348,0.203,0.025,-0.52
HOXB5,0.124,0.175,0.405,0.019,0.166,-0.107,0.376,-0.187,0.065,0.156,-0.331,-0.063,0.381,0.222
HOXB6,-0.158,0.015,-0.402,-0.181,-0.339,-0.405,0.07,-0.243,-0.471,0.191,-0.111,0.06,-0.482,0.27
HOXB7,-0.145,-0.329,-0.026,-0.165,-0.321,-0.437,0.049,-0.126,0.182,-0.058,-0.3,0.137,0.02,0.053
HOXB8,-0.149,-0.443,-0.253,0.039,-0.129,-0.025,-0.125,-0.35,-0.136,0.323,-0.047,0.068,0.048,0.274
HOXB9,0.244,0.109,0.491,-0.524,0.106,-0.071,0.103,0.021,0.132,0.157,-0.303,-0.263,0.321,0.029
HOXC12,-0.56,-0.187,-0.507,-0.184,-0.183,-0.096,-0.378,0.086,-0.146,-0.094,-0.403,0.099,0.085,-0.101
HOXC13,0.023,-0.442,-0.231,-0.26,0.009,-0.076,-0.404,0.412,-0.069,0.19,-0.027,0.111,-0.083,0.09
HOXC4,0.047,-0.067,0.562,0.402,-0.114,0.046,0.078,0.096,-0.079,0.372,-0.192,0.086,-0.011,-0.026
HOXC5,-0.444,-0.227,-0.236,-0.164,-0.198,0.074,-0.448,-0.517,-0.166,-0.243,-0.347,-0.229,-0.07,0.074
HOXC6,0.162,-0.097,0.149,0.23,0.406,-0.048,0.362,0.107,0.12,0.257,0.048,0.337,0.058,0.094
HOXC8,0.316,-0.274,-0.186,-0.441,-0.451,-0.102,0.094,-0.239,0.456,0.223,-0.455,-0.168,0.044,-0.232
HOXC9,-0.191,-0.145,-0.446,0.041,-0.083,-0.021,0.139,-0.367,-0.093,-0.275,0.053,-0.023,-0.613,-0.299
HOXD1,0.029,-0.508,0.247,-0.128,-0.55,-0.086,-0.19,-0.049,-0.632,-0.088,-0.147,0.123,-1.128,-0.239
HOXD10,-0.267,-0.302,-0.977,-0.168,-0.701,-0.33,-0.631,-0.151,-0.742,-0.269,-0.71,-0.379,-0.838,-0.392
HOXD11,-0.072,0.19,-0.15,0.391,0.043,-0.169,0.352,0.151,-0.423,0.152,-0.154,0.276,-1.011,-0.031
HOXD12,0.179,0.031,0.082,0.005,0.075,-0.342,0.188,0.399,0.026,-0.136,-0.333,0.078,-0.264,0.085
HOXD13,-0.206,0.136,-0.412,-0.022,-0.437,-0.408,0.097,-0.31,-0.469,-0.514,-0.124,0.057,-0.348,-0.744
HOXD3,-0.249,-0.038,-0.023,-0.187,-0.161,-0.082,-0.048,0.054,-0.124,-0.423,-0.231,-0.227,-0.4,0.2
HOXD4,-0.439,-0.686,-0.234,-0.268,0.003,-0.064,-0.126,0.324,-0.234,-0.301,-0.39,-0.283,-0.132,-0.289
HOXD8,0.605,-0.119,-0.219,0.414,-0.322,0.078,0.387,0.164,-0.292,0.046,-0.36,0.111,-0.584,-0.413
HP,0.058,0.327,-0.019,0.141,-0.237,0.169,-0.071,-0.143,0.332,-0.002,0.293,0.201,0.427,0.027
HP1BP3,-0.066,-0.778,-0.951,0.447,-0.536,0.126,-0.242,0.048,-0.627,0.01,-0.561,-0.1,-0.484,0.052
HPCA,-0.05,-0.143,0.092,-0.204,0.155,0.019,0.185,0.046,-0.113,0.139,-0.441,0.152,0.142,-0.037
HPCAL1,0.276,-0.083,0.093,0.217,0.04,-0.123,0.091,-0.21,-0.023,-0.129,-0.017,-0.11,-0.494,0.295
HPCAL4,-0.18,-0.153,0.1,0.066,0.168,0.074,-0.095,-0.02,0.088,-0.016,-0.146,-0.216,-0.059,-2.173
HPD,-0.232,-0.628,0.12,-0.197,-0.399,-0.519,-0.157,-0.431,-0.455,-0.447,-0.335,-0.202,0.324,-0.554
HPDL,0.182,-0.019,-0.421,-0.291,0.005,-0.29,-0.147,-0.018,0.148,0.156,-0.448,-0.001,-0.721,-0.219
HPGD,0.025,0.043,0.176,0.214,0.441,0.256,0.393,0.065,0.332,0.347,0.386,0.446,0.227,0.226
HPGDS,-0.366,-0.069,0.346,0.011,0.125,0.255,0.108,0.257,0.054,0.261,0.103,0.353,0.055,0.463
HPR,0.383,0.431,0.238,0.134,0.311,0.242,0.299,-0.392,0.198,0.306,-0.049,0.324,0.414,0.178
HPRT1,-0.199,0.084,-0.14,-0.491,-0.397,0.224,-0.47,-0.623,-0.061,0.245,0.045,-0.2,0.431,-0.374
HPS1,-0.181,-0.469,0.02,-0.255,-0.447,-0.553,-0.615,-0.049,-0.144,-0.351,-0.586,-0.07,-0.582,-0.637
HPS3,-0.073,0.06,0.422,0.358,-0.049,0.424,0.061,0.03,0.383,0.183,-0.363,0.26,0.409,0.37
HPS4,-0.223,-0.024,-0.058,-0.034,0.075,0.228,0.036,-0.156,-0.178,0.199,0.27,0.204,0.223,-0.244
HPS5,-0.777,-0.044,-0.517,-0.114,-0.464,-0.271,-0.172,-0.571,-0.35,-0.161,-0.611,-0.361,-0.343,-0.486
HPS6,-0.033,-0.782,-0.173,-0.038,0.227,-0.223,0.016,0.594,-0.242,0.206,-0.481,-0.149,-0.384,-0.214
HPSE,0.052,-0.151,-0.192,0.139,-0.216,0.115,-0.077,-0.334,-0.263,0.106,0.14,0.131,-0.057,-0.168
HPSE2,0.244,0.122,-0.278,0.538,0.271,-0.196,0.164,0.302,-0.012,0.155,0.318,-0.04,-0.244,0.09
HPX,-0.15,0.202,0.315,0.023,0.017,0.129,0.042,0.091,0.011,-0.123,0.103,-0.144,0.156,0.236
HR,-0.566,0.032,-1.06,-0.287,-0.852,-0.11,-0.853,-0.208,-0.65,-0.435,-0.269,-0.292,-0.545,0.044
HRAS,-0.374,0.115,-0.189,0.072,-0.329,-0.333,-0.502,-0.574,0.004,-0.259,0.152,0.327,-0.526,-0.236
HRASLS,0.313,0.087,0.161,0.228,0.207,0.024,0.217,-0.103,-0.079,0.601,-0.436,-0.194,-0.704,-0.254
HRASLS2,-0.33,-0.178,-0.511,-0.169,-0.132,-0.225,0.063,0.032,0.237,-0.026,-0.087,0.215,-0.71,-0.185
HRASLS5,-0.034,0.232,0.13,-0.011,0.142,-0.167,0.171,0.134,0.272,0.104,0.275,-0.03,0.053,-0.03
HRG,0.215,0.579,0.311,-0.034,0.344,0.482,0.157,0.155,0.293,0.192,-0.165,-0.004,-0.034,0.222
HRH1,0.082,0.005,-0.461,0.023,-0.382,-0.073,-0.144,-0.099,-0.162,-0.033,-0.054,-0.128,-0.501,-0.317
HRH2,0.002,0.147,0.489,0.256,-0.05,0.359,0.29,0.14,0.206,0.039,-0.025,0.026,0.129,-0.354
HRH3,0.145,-0.732,0.329,-0.088,0.144,-0.231,-0.006,-0.502,-0.265,0.244,-0.566,-0.32,-0.838,-0.086
HRH4,0.114,0.48,0.521,0.121,0.284,0.142,0.303,0.083,0.031,0.327,0.267,0.429,0.519,0.132
HRK,0.072,0.096,-0.216,-0.059,-0.047,0.071,0.422,0.519,-0.023,0.408,-0.053,0.08,-0.104,0.057
HRNR,0.303,0.209,-0.321,-0.072,0.374,0.36,0.134,-0.133,-0.041,0.342,0.11,0.577,-0.021,-0.107
HRSP12,-0.27,-0.01,-0.571,0.136,0.046,0.048,-0.301,0.004,-0.25,0.127,-0.299,0.101,0.011,0.086
HS1BP3,0.204,0.06,-0.001,-0.317,0.221,-0.077,0.262,0.069,0.328,0.027,-0.48,-0.222,-0.074,0.23
HS2ST1,-0.047,-0.314,-0.296,0.091,0.079,-0.05,-0.197,-0.048,0.42,0.006,-0.309,-0.156,-0.371,-0.306
HS3ST1,-0.224,0.116,-0.115,-0.051,-0.098,-0.129,0.003,0.098,-0.121,0.165,-0.361,-0.203,-0.047,0.232
HS3ST2,-0.122,0.448,-0.19,0.071,-0.286,-0.095,-0.006,0.117,0.224,0.046,-0.055,-0.208,0.044,-0.451
HS3ST3A1,0.016,-0.182,-0.527,-0.064,-0.269,-0.612,-0.194,-0.143,-0.523,-0.318,-0.135,-0.1,-0.279,-0.233
HS3ST3B1,-0.33,-0.734,-0.365,-0.24,-0.05,-0.797,-0.629,0.244,-0.776,-0.176,-0.211,-0.136,-0.505,-0.58
HS3ST5,-0.08,0.216,-0.05,0.086,0.42,0.027,0.044,0.242,0.457,0.214,-0.18,0.321,-0.098,-0.037
HS3ST6,-0.662,-0.707,0.026,-0.416,-0.074,-0.904,-0.463,0.016,-0.066,-0.253,-0.242,-0.613,-0.574,-0.697
HS6ST1,0.357,0.185,-0.144,-0.05,-0.247,-0.236,-0.108,-0.214,-0.407,-0.416,-0.67,-0.046,-0.875,-0.032
HS6ST2,0.043,0.019,-0.084,-0.142,0.183,0.227,0.404,0.075,0.124,0.331,0.13,0.041,0.25,0.011
HS6ST3,0.224,-0.123,-0.324,0.166,0.151,0.246,0.293,0.185,-0.067,-0.424,-0.34,-0.155,0.153,0.111
HSBP1,-0.065,0.447,0.209,-0.39,0.252,0.175,0.018,-0.003,0.29,0.251,-0.017,-0.036,0.383,-0.026
HSBP1L1,0.289,0.481,0.264,0.251,0.385,0.428,0.063,0.112,0.101,0.143,0.127,0.058,0.458,0.154
HSD11B1,-0.066,-0.514,-0.211,-0.066,0.007,-0.151,-0.336,-0.243,-0.286,-0.051,-0.259,0.007,-0.059,-0.163
HSD11B2,-0.052,0.187,0.361,0.024,0.13,0.026,0.106,-0.254,-0.359,-0.185,0.111,-0.01,-0.497,0.093
HSD17B1,-0.524,0.234,-0.101,-0.367,-0.221,0.258,-0.261,-0.145,-0.205,-0.1,-0.539,0.088,-0.372,0.088
HSD17B11,0.163,0.47,0.056,-0.166,0.382,0.264,0.222,-0.104,0.021,0.257,-0.095,0.348,0.252,0.076
HSD17B13,-0.408,0.123,-0.048,-0.122,0.002,0.163,0.215,0.253,-0.088,0.059,0.444,0.285,0.02,0.113
HSD17B14,-0.609,-0.007,-0.915,-0.301,-0.713,-0.534,-0.261,-0.251,-0.622,-0.14,-0.501,-0.18,-0.362,0.04
HSD17B2,-0.45,-0.374,-0.44,0.25,-0.455,-0.032,-0.01,-0.21,0.039,-0.143,-0.213,-0.084,0.244,-0.004
HSD17B3,0.267,0.243,0.232,0.103,0.203,0.132,0.269,0.002,0.12,0.28,-0.007,0.386,0.018,0.42
HSD17B4,-0.373,-0.294,-0.229,-0.183,0.54,0.002,-0.112,0.41,0.177,0.234,-0.269,0.105,-1.194,-0.413
HSD17B6,0.019,-0.026,-0.216,0.198,-0.36,-0.075,0.117,-0.013,0.327,-0.009,-0.105,-0.019,-0.142,0.175
HSD17B7,-0.081,-0.17,0.396,-0.241,0.086,0.104,-0.258,-0.028,-0.449,-0.497,-0.273,0.141,0.039,0.166
HSD17B8,-0.184,-0.135,-0.133,-0.416,-0.293,-0.163,0.13,-0.212,-0.268,-0.398,-0.19,-0.246,-0.44,-0.286
HSD3B1,-0.142,-0.069,0.424,0.075,0.234,-0.258,-0.106,0.163,-0.051,-0.156,-0.051,-0.143,0.127,-0.416
HSD3B2,-0.08,-0.031,0.028,0.308,-0.573,0.07,-0.067,-0.462,-0.036,-0.585,-0.01,-0.317,0.094,-0.446
HSD3B7,-0.203,0.121,-0.673,-0.484,-0.322,-0.085,-0.45,-0.568,-0.231,-0.33,-0.111,0.077,0.102,-0.505
HSDL1,-0.552,0.141,0.368,-0.03,0.083,-0.138,-0.377,-0.439,0.048,-0.073,-0.16,-0.318,-0.138,0.25
HSDL2,0.197,0.555,0.184,0.078,0.339,0.161,0.366,0.417,0.414,0.261,-0.088,0.644,0.258,-0.149
HSF2,-0.488,0.462,-0.132,0.095,0.146,0.073,0.107,0.124,-0.107,0.262,-0.525,-0.054,0.067,-0.646
HSF2BP,-0.163,-0.314,0.242,-0.034,0.102,0.04,0.035,-0.076,0.184,0.19,0.148,-0.169,-0.555,-0.221
HSF4,-0.382,-0.293,-0.767,-0.081,-0.485,-0.513,-0.368,-0.159,-0.694,-0.077,-0.179,-0.189,-0.524,-0.326
HSF5,-0.041,-0.206,-0.02,-0.158,-0.12,-0.292,-0.169,0.22,-0.21,-0.403,-0.24,-0.197,-0.446,-0.011
HSFX1,-0.204,0.213,-0.126,0.032,-0.276,-0.198,-0.251,0.008,-0.039,-0.183,-0.646,-0.165,-0.518,-0.66
HSFX2,-0.204,0.213,-0.126,0.032,-0.276,-0.198,-0.251,0.008,-0.039,-0.183,-0.646,-0.165,-0.518,-0.66
HSFY1,0.071,0.184,-0.212,-0.025,-0.328,0.339,-0.105,-0.007,0.126,-0.583,0.204,0.013,0.357,-0.392
HSFY2,0.071,0.184,-0.212,-0.025,-0.328,0.339,-0.105,-0.007,0.126,-0.583,0.204,0.013,0.357,-0.392
HSH2D,-0.336,-0.886,-1.625,0.141,-0.327,-0.286,-0.318,-0.134,-0.222,-0.171,0.001,-0.149,-0.414,-0.224
HSP90AA1,0.525,0.156,0.319,-0.133,-0.44,0.035,0.519,0.01,0.179,-0.047,-0.167,0.283,-0.23,0.03
HSPA12A,-0.013,0.158,0.199,-0.079,-0.076,0.111,0.295,0.175,-0.107,0.635,0.048,0.322,-0.399,0.347
HSPA12B,-0.129,-0.212,-0.242,-0.008,-0.015,-0.167,-0.025,0.02,-0.12,-0.008,-0.195,0.218,0.297,0.251
HSPA1A,-0.553,-0.156,-0.208,-0.417,-0.184,-0.349,-0.099,-0.4,-0.265,-0.342,-0.762,-0.213,-0.311,-0.061
HSPA1B,-0.778,-0.127,-0.502,-0.544,-0.278,-0.12,-0.314,-0.268,-0.246,-0.427,-0.63,-0.184,-0.447,-0.193
HSPA1L,-0.36,-0.405,-0.718,0.034,-0.505,-0.049,0.012,0.335,-0.147,-0.461,-0.639,0.026,-0.326,-0.036
HSPA2,-0.043,0.178,0.143,0.459,0.134,0.02,0.286,0.023,-0.115,0.242,0.005,0.133,0.066,0.143
HSPA4L,0.141,0.197,-0.032,-0.127,0.119,0.131,0.043,-0.019,0.404,0.164,0.083,0.238,-0.37,0.128
HSPA6,-0.187,0.14,-0.095,0.148,0.082,0.109,0.278,-0.126,-0.102,0.134,0.063,-0.009,0.296,-0.01
HSPB1,0.142,0.449,-0.005,-0.323,0.008,0.247,0.016,-0.266,0.009,-0.428,-0.515,0.334,0.045,0.365
HSPB11,0.294,0.445,0.644,0.132,0.406,0.066,0.521,0.48,0.582,0.368,-0.006,0.287,0.212,-0.26
HSPB2,-0.009,0.065,-0.239,-0.253,-0.027,0.074,-0.063,-0.015,-0.242,-0.05,-0.13,-0.071,-0.637,0.15
HSPB3,0.063,-0.203,0.389,0.003,-0.054,0.021,0.242,0.197,0.139,0.044,0.338,-0.073,-0.016,-0.018
HSPB6,-0.432,0.248,-0.213,-0.277,-0.131,-0.126,0.18,-0.208,-0.161,0.108,0.044,-0.019,-0.99,0.265
HSPB7,0.21,-0.189,-0.106,-0.02,-0.115,0.127,0.03,-0.283,-0.113,-0.364,-0.206,-0.26,-0.697,-0.154
HSPB9,-0.422,-0.597,-0.382,-0.34,-0.54,-0.082,-0.107,0.07,-0.322,-0.094,-0.506,-0.412,-0.943,-0.524
HSPBAP1,-0.082,-0.128,-0.159,-0.545,-0.379,-0.667,0.13,-0.087,0.157,-0.316,0.328,-0.294,-0.214,-0.892
HSPG2,-0.418,-0.818,-0.762,-0.036,-0.332,-0.356,-0.29,-0.328,-0.487,-0.487,-0.73,-0.639,-0.611,-0.284
HSPH1,-0.382,0.318,-0.451,-0.582,0.105,0.069,-0.146,-0.099,0.263,-0.148,0.077,-0.09,0.095,-0.121
HTATIP2,0.357,0.016,0.386,-0.142,0.165,0.293,-0.272,0.196,0.29,0.185,-0.224,0.236,0.303,0.003
HTR1A,-0.639,-0.729,-0.599,0.139,-0.258,-0.177,0.079,-0.516,-0.118,-0.549,-0.392,-0.493,-0.273,-0.437
HTR1D,0.039,-0.227,-0.076,0.022,-0.106,-0.055,-0.021,-0.369,0.134,0.358,-0.551,-0.032,-0.096,-0.089
HTR1E,0.291,-0.147,0.03,0.187,0.005,-0.029,0.118,0.119,-0.083,-0.138,-0.264,0.01,0.026,-0.292
HTR1F,0.329,0.436,-0.263,0.171,0.456,0.256,0.409,-0.1,0.374,0.271,-0.289,0.039,0.425,0.093
HTR2A,-0.296,-0.253,-0.342,-0.359,-0.16,-0.136,-0.182,0.174,0.01,-0.355,-0.934,-0.301,-0.249,-0.083
HTR2B,-0.184,-0.205,0.329,0.063,-0.016,-0.291,0.069,0.514,0.325,-0.432,-0.115,0.302,0.127,0.146
HTR2C,0.042,0.333,0.204,-0.037,0.296,0.435,0.207,-0.166,0.744,0.187,0.027,0.066,-0.048,0.143
HTR3A,-0.108,-0.233,0.057,0.084,-0.208,0.123,0.03,0.037,0.052,-0.232,0.067,0.14,-0.58,-0.023
HTR3B,0.238,0.05,0.078,-0.105,0.117,0.034,0.116,-0.073,0.321,0.245,0.364,0.27,0.5,0.114
HTR3C,-0.018,0.324,-0.232,-0.418,-0.313,0.104,-0.1,0.158,0.085,0.155,0.047,0.021,-0.443,-0.152
HTR3D,-0.169,0.107,0.343,0.237,-0.061,-0.1,0.285,0.132,0.335,0.202,0.107,0.209,0.087,0.243
HTR3E,-0.089,0.152,-0.51,-0.341,-0.377,-0.299,-0.356,-0.271,-0.464,-0.026,-0.495,-0.397,-1.616,-0.11
HTR4,0.018,0.396,0.281,0.094,-0.286,0.259,0.359,-0.335,0.206,0.123,0.337,-0.172,0.496,0.453
HTR5A,0.035,0.439,0.035,0.215,0.086,-0.09,0.193,-0.217,-0.064,0.148,-0.439,-0.006,0.084,0.135
HTR6,0.088,0.132,0.039,0.068,0.145,0.033,-0.03,-0.397,-0.686,0.026,-0.298,-0.098,-0.552,-0.885
HTR7,-0.229,0.201,0.314,0.035,0.641,-0.861,-0.151,-0.091,-0.074,-0.128,-0.2,-0.476,-0.406,-0.418
HTRA1,-0.331,-0.231,-0.071,-0.13,0.112,-0.29,0.332,-0.885,0.03,0.204,-0.014,-0.172,-1.665,0.264
HTRA3,0.139,0.112,-0.554,0.394,0.001,-0.383,0.142,0.017,-0.199,-0.134,0.228,-0.208,0.029,-0.597
HTRA4,-0.297,-0.025,-0.3,-0.056,-0.25,0.118,-0.523,0.065,-0.383,0.035,0.127,-0.117,0.025,0.259
HUNK,-0.031,-0.79,0.304,-0.235,-0.023,-0.134,0.02,-0.238,-0.277,-0.291,-0.236,-0.197,-0.267,-0.202
HUS1B,-0.241,0.272,0.308,-0.075,0.04,0.342,0.189,-0.005,0.037,-0.091,-0.523,-0.104,0.219,0.2
HVCN1,-0.145,-0.438,-0.862,-0.061,-0.435,-0.514,-0.302,-0.509,-1.176,-0.493,-0.014,-0.326,-0.606,-0.345
HYAL1,-0.265,-0.132,-0.264,0.186,-0.22,0.029,-0.15,-0.227,-0.253,0.021,-0.496,-0.175,-0.081,0.027
HYAL2,0.069,0.133,0.647,-0.207,-0.393,-0.092,-0.006,-0.393,-0.011,-0.013,-0.035,-0.096,0.108,-0.08
HYAL3,0.188,-0.139,-0.097,0.105,0.126,0.136,0.186,-0.252,-0.06,0.046,-0.253,0.098,0.044,0.061
HYAL4,0.504,0.47,0.367,0.03,0.309,0.306,0.265,0.135,0.55,0.233,-0.167,0.236,0.052,0.385
HYDIN,0.039,0.07,-0.187,0.058,-0.351,-0.068,-0.309,-0.56,-0.476,-0.305,0.093,-0.3,-0.181,0.108
HYI,-0.012,-0.517,0.073,0.18,0.127,-0.101,0.213,-0.081,0.207,0.073,0.467,0.07,-0.882,-0.755
HYKK,-0.338,0.135,-0.243,-0.002,0.01,-0.202,0.124,0.068,-0.033,0.133,-0.494,-0.024,-0.344,-0.169
HYLS1,-0.27,-1.203,0.409,-0.217,-0.105,0.083,-0.105,-0.36,-0.102,0.078,0.002,-0.994,0.255,0.013
IAH1,0.29,-0.318,-0.303,0.264,0.063,-0.347,0.021,-0.21,-0.467,-0.462,-0.059,0.216,0.046,-0.391
IAPP,0.223,0.277,0.194,0.105,0.57,-0.066,0.372,-0.016,0.463,0.476,-0.085,0.269,0.113,0.123
IBSP,-0.085,0.159,0.684,0.104,0.203,0.231,0.257,0.187,0.43,0.093,0.079,0.423,0.413,0.254
IBTK,-0.079,-0.387,-0.447,0.126,-0.035,0.041,-0.071,-0.186,0.039,-0.148,-0.415,-0.21,-0.208,-0.33
ICA1,-0.491,-0.017,0.07,0.125,-0.044,0.265,0.108,0.193,0.229,0.396,-0.676,0.206,-0.076,-0.158
ICA1L,0.348,0.245,0.568,0.051,0.093,0.085,0.192,-0.002,0.1,0.011,-0.106,-0.11,0.312,0.286
ICAM1,0.058,-0.819,-0.043,-0.046,-0.508,-2.312,-0.375,-0.307,-0.505,-0.095,-0.496,-0.479,-0.3,0.003
ICAM2,-0.047,-0.514,-0.447,-0.305,-0.234,-0.275,-0.171,-0.266,-0.47,-0.548,-0.617,-0.19,-0.247,-0.119
ICAM3,-0.54,-0.44,-0.043,-0.588,-0.803,-3.028,-0.472,-0.121,-0.451,-0.008,-0.477,-0.538,-0.517,-0.272
ICAM5,0.126,-0.856,-0.877,-0.069,-0.48,-3.626,0.262,-0.313,-0.4,-0.158,-0.562,-0.208,-0.899,-0.114
ICK,-0.211,-0.129,-0.233,0.261,-0.089,0.131,-0.008,0.155,0.405,-0.001,-0.192,0.129,0.146,-0.011
ICOS,0.139,0.155,0.04,0.366,0.194,0.05,0.488,-0.179,0.217,0.698,-0.178,0.177,0.486,0.172
ICOSLG,-0.039,-0.404,-0.143,-0.237,-0.315,-0.046,0.077,0.093,-0.144,-0.001,0.303,-0.103,-0.472,0.035
ID1,-0.268,-0.512,0.318,-0.011,0.028,-0.128,0.271,0.417,0.381,-0.116,0.041,0.141,-0.268,-0.541
ID3,0.137,0.23,0.07,0.057,0.466,0.132,-0.071,0.044,0.183,0.244,-0.091,0.057,0.249,-0.101
ID4,-0.034,-0.219,-0.354,0.415,0.029,-0.137,0.124,0.167,0.05,0.057,-0.238,0.238,-0.418,0.587
IDE,0.2,-0.076,0.358,0.233,0.129,0.121,0.259,0.52,0.238,-0.08,-0.211,0.023,-0.509,0.06
